,clean_tweet,Polarity,sentiment,Latitude,Longitude
2673,smells like i'm going thursday trance party🔥,0.4215,Positive,37.10072327,-8.212828636000001
2674,estes testes estão dar cabo de mim,0.0,Neutral,37.09293747,-8.189756393
2675,tests killing,-0.6597,Negative,37.09293747,-8.189756393
2676,"tenho ganda turma, não esperava mesmo dar com eles desta maneira, não arrependo mesmo nada voltar escola 🙏🏽 tirando algumas pessoas que nem cara posso ver. 🤦🏽‍♂️",0.0,Neutral,37.09354782,-8.187700272
2677,"lot class, really expect see way, really regret going back school ando taking people can't even see. 🤦🏽‍♂️",-0.4754,Negative,37.09354782,-8.187700272
2678,só queria estar saindo da praia e indo tomar um açaí e comer um salgado pqp q delicia,0.0,Neutral,37.08948898,-8.226546288
2679,wanted leaving beach going açaí eat salty.,0.0,Neutral,37.08948898,-8.226546288
2680,eu não aguento figurinhas q minha mãe manda 😹😹,0.7003,Positive,37.09293747,-8.189756393
2681,can't take stickers mom says 😹😹,0.7003,Positive,37.09293747,-8.189756393
2682,"eu não suporto essa aula inferno, vou ter que fazer sacrifício de sair mais cedo kkkkk",0.0,Neutral,37.10039520000001,-8.234931946
2683,"can't stand hell class, i'll make sacrifice leave early kkkkk",0.5368,Positive,37.10039520000001,-8.234931946
2684,que que se faz na quinta?,0.0,Neutral,37.1102066,-8.229316711000001
2685,farm?,0.0,Neutral,37.1102066,-8.229316711000001
2686,não acredito que estraguei minhas calças favoritas😭😭😭,-0.8519,Negative,37.09196854,-8.222747802999999
2687,can't believe ruined favorite pants😭😭😭,-0.8491,Negative,37.09196854,-8.222747802999999
2688,esta mudança de hora tá foder... agr vou dormir com um teste amnh🤦‍♀️,0.0,Neutral,37.09196854,-8.222747802999999
2689,time change fucking ... i'm going sleep test amnh🤦‍♀️,0.0,Neutral,37.09196854,-8.222747802999999
2690,"desejando fevereiro logo, pelo amor da santíssima",0.6124,Positive,37.08730698,-8.221345901
2691,"wishing february soon, love holy",0.7269,Positive,37.08730698,-8.221345901
2692,odeio qnd vou passar story e voto em alguma enquete sem querer,0.0,Neutral,37.09028244,-8.169034958
2693,hate i’m going pass story vote poll unintentionally,-0.5719,Negative,37.09028244,-8.169034958
2694,ai gente eu choro de rir com aquele post facebook “viagem para paris por 3.500 reais” kkkkkkkkkkkkkk,0.0,Neutral,37.09028244,-8.169034958
2695,"ai people cry laughter post facebook “trip paris 3,500 reais” kkkkkkkkkkkkkk",0.0258,Positive,37.09028244,-8.169034958
2696,para quê trabalharem muito se não acreditam em si próprios,0.0,Neutral,37.1102066,-8.229316711000001
2697,work hard believe,-0.1027,Negative,37.1102066,-8.229316711000001
2698,á cenas que se sentem que palavras não conseguem expressar,0.0,Neutral,37.09121704,-8.234297752
2699,scenes feel words cannot express,0.0,Neutral,37.09121704,-8.234297752
2700,finalmente já tenho iphone,0.0,Neutral,37.12654877,-8.299949646
2701,tou entrar num mood bué mau ou saio agora disto ou vou passar noite chorar kkkkkkk,0.0,Neutral,37.12361145,-8.291875839
2702,"se eu tiver comida, tou feliz",0.0,Neutral,37.12654877,-8.299949646
2703,"food, i'm happy",0.5719,Positive,37.12654877,-8.299949646
2704,só apetece ficar dormir...,0.0,Neutral,37.08063126,-8.313592911
2705,feel like sleeping ...,0.3612,Positive,37.08063126,-8.313592911
2706,só quero que este dia acabe juro,0.0,Neutral,37.12647629,-8.299663544
2707,want day end swear,0.0258,Positive,37.12647629,-8.299663544
2708,moral dessa miúda ahahahaha ela não podia falar isso,0.0,Neutral,37.12647629,-8.299663544
2709,tou com vídeo pra editar á 2 fcking semanas -.-‘,0.0,Neutral,37.08063126,-8.313592911
2710,video edit 2 fcking weeks -.- ‘,0.0,Neutral,37.08063126,-8.313592911
2711,acordei com umas cólicas menstruais absurdas,0.0,Neutral,37.12654877,-8.299949646
2712,woke absurd menstrual cramps,0.0,Neutral,37.12654877,-8.299949646
2713,"crl se tudo der certo só vão faltar duas menstruações p ano acabar, amém deus sei q senhor guarda",0.0,Neutral,37.08063126,-8.313592911
2714,"crl goes well two missed periods year end, amen god know keep",0.25,Positive,37.08063126,-8.313592911
2715,finalmente consigo entrar na app da wtf 💪🏽 mais 10gb pra mim,-0.5859,Negative,37.08063126,-8.313592911
2716,finally get wtf app 💪🏽 another 10gb,-0.5859,Negative,37.08063126,-8.313592911
2717,e eu que só queria saber porquê...,0.0,Neutral,37.12361145,-8.291875839
2718,q puta de raiva da nha turma 🙄🙄🙄,0.0,Neutral,37.08063126,-8.313592911
2719,angry bitch class 🙄🙄🙄,-0.7964,Negative,37.08063126,-8.313592911
2720,que vale é eu tar em multimedia e vezes adianto edição nas aulas kkkkkk,0.0,Neutral,37.12647629,-8.299663544
2721,matters multimedia sometimes advance editing class kkkkkk,0.0258,Positive,37.12647629,-8.299663544
2722,"ando com tts tão depressivos, credo🤢🤢",0.0,Neutral,37.12647629,-8.299663544
2723,"depressed tts, credo🤢🤢",-0.5106,Negative,37.12647629,-8.299663544
2724,estão e n respondem é mm ganda não,0.0,Neutral,37.12647629,-8.299663544
2725,n respond mm ganda,0.0,Neutral,37.12647629,-8.299663544
2726,ninguém quer ligar em facetime?,0.0,Neutral,37.08063126,-8.313592911
2727,nobody wants call facetime?,0.0,Neutral,37.08063126,-8.313592911
2728,é só respirar fundo e focar nas cenas boas mesmo,0.0,Neutral,37.12654877,-8.299949646
2729,curtia ter alguém pra ver netflix aconchegado,0.0,Neutral,37.12361145,-8.291875839
2730,would like someone watch cozy netflix,0.3612,Positive,37.12361145,-8.291875839
2731,quem mandou ir dormir às 21:00 e tal,0.0,Neutral,37.08063126,-8.313592911
2732,told go sleep 21:00,0.0,Neutral,37.08063126,-8.313592911
2733,"preciso de massagem, mimos, comida e disposição",0.0,Neutral,37.12647629,-8.299663544
2734,"need massage, pampering, food disposition",0.0,Neutral,37.12647629,-8.299663544
2735,vou deixar de andar pela escola com baldé cabrão só diz merda,0.0,Neutral,37.12647629,-8.299663544
2736,i'll stop walking around school fucker bucket says shit,-0.8779,Negative,37.12647629,-8.299663544
2737,desmaiei durante uma 1 hora na casa de banho graças ao periodo e ninguém reparou :),0.4588,Positive,37.08063126,-8.313592911
2738,passed hour bathroom thanks period nobody noticed :),0.7096,Positive,37.08063126,-8.313592911
2739,está semana não jogo mais lol enquanto ñ tiver meu vídeo editado,0.4215,Positive,37.12654877,-8.299949646
2740,week don’t play anymore don’t video edited,0.34,Positive,37.12654877,-8.299949646
2741,dou vos respostas que querem ouvir pra não chatear mais fr,0.0,Neutral,37.12647629,-8.299663544
2742,give answers want hear bother anymore fr,-0.2732,Negative,37.12647629,-8.299663544
2743,crianças são tipo parasitas juro,0.0,Neutral,37.12647629,-8.299663544
2744,queria b que próxima afronation fosse de novo em portimão,0.0,Neutral,37.08063126,-8.313592911
2745,wish next afronation portimão,0.4019,Positive,37.08063126,-8.313592911
2746,minha vontade de estar contigo cresce cada dia que passa,0.0,Neutral,37.12654877,-8.299949646
2747,desire grows passing day,0.4019,Positive,37.12654877,-8.299949646
2748,"meu namorado é impressionante porra, nunca atende",0.0,Neutral,37.12647629,-8.299663544
2749,"boyfriend awesome fuck, never meets",0.1531,Positive,37.12647629,-8.299663544
2750,sloth mm hit fucking,0.0,Neutral,37.12361145,-8.291875839
2751,preguiça mm atingiu porra,0.0,Neutral,37.12361145,-8.291875839
2752,ya today edited video still hair removal 😌,0.3818,Positive,37.12654877,-8.299949646
2753,ya hoje tou em dia editei vídeo e ainda fiz depilação 😌,0.3818,Positive,37.12654877,-8.299949646
2754,motion study test even went well mm,0.2732,Positive,37.12654877,-8.299949646
2755,teste de estudo movimento até correu bem mm,0.0,Neutral,37.12654877,-8.299949646
2756,want go home play 2k,0.4019,Positive,37.12647629,-8.299663544
2757,quero ir para casa jogar meu 2k,0.0,Neutral,37.12647629,-8.299663544
2758,changed whole life chose wanted please always want,0.3818,Positive,37.08063126,-8.313592911
2759,mudei minha vida toda e escolhi que vocês queriam não por mim mas para vos agradar e querem sempre mais,0.0,Neutral,37.08063126,-8.313592911
2760,mini mat test today even know went well badly,-0.25,Negative,37.08063126,-8.313592911
2761,mini teste de mat hj nem sei se correu bem ou mal,0.0,Neutral,37.08063126,-8.313592911
2762,xe audio visual story wanted spit mambos tt hahahahaha,0.0,Neutral,37.12361145,-8.291875839
2763,xe minha stora de áudio visuais queria cuscar os meus mambos tt hahahahaha,0.0,Neutral,37.12361145,-8.291875839
2764,wanted delete messages hereii,0.0,Neutral,37.08063126,-8.313592911
2765,queria que desse para apagar mensagens aquiii,0.0,Neutral,37.08063126,-8.313592911
2766,"needed focused can't concentrate, can't stop think, nerves",0.3047,Positive,37.12654877,-8.299949646
2767,staying responding slap scene yh?,0.1531,Positive,37.12647629,-8.299663544
2768,ficarem e não responderem é uma cena fatela yh?,0.0,Neutral,37.12647629,-8.299663544
2769,want buy nites time wanted take guitar buying skateboards,0.0772,Positive,37.12647629,-8.299663544
2770,eu quero comprar nites mas ao mm tempo n queria tirar guito por causa de comprar skate,0.0,Neutral,37.12647629,-8.299663544
2771,bue smile contagious cute nice body hahahaha,0.7096,Positive,37.12654877,-8.299949646
2772,sorriso bue contagiante e dps é fofa e tem um corpinho bem jeitoso hahahaha,0.0,Neutral,37.12654877,-8.299949646
2773,time changed hours seem matter pass faster,0.0258,Positive,37.08063126,-8.313592911
2774,horário mudou e horas parece questão passar mais rápido,0.0,Neutral,37.08063126,-8.313592911
2775,look naruto 🍥 fam,0.0,Neutral,37.08063126,-8.313592911
2776,vejam naruto 🍥 fam,0.0,Neutral,37.08063126,-8.313592911
2777,life fucks left right fds,-0.4767,Negative,37.12361145,-8.291875839
2778,vida fode-me torto e direito fds,0.0,Neutral,37.12361145,-8.291875839
2779,tomorrow another day ... i'm going sleep,0.0,Neutral,37.12654877,-8.299949646
2780,amanhã é mais um dia... vou dormir,0.0,Neutral,37.12654877,-8.299949646
2781,lady attracts lot interest,0.6908,Positive,37.12654877,-8.299949646
2782,essa dama atrai muito juro,0.0,Neutral,37.12654877,-8.299949646
2783,want buy fiji water,0.0772,Positive,37.12647629,-8.299663544
2784,quero comprar uma figi water,0.0,Neutral,37.12647629,-8.299663544
2785,love hate 🙃,0.128,Positive,37.08063126,-8.313592911
2786,amor e ódio 🙃,0.6124,Positive,37.08063126,-8.313592911
2787,uma comichão pé 😩😩😩,-0.6486,Negative,37.12654877,-8.299949646
2788,itchy foot 😩😩😩,-0.7506,Negative,37.12654877,-8.299949646
2789,think i'll sleep,0.0,Neutral,37.12647629,-8.299663544
2790,acho que vou dormir,0.0,Neutral,37.12647629,-8.299663544
2791,look came back dead 😂😂👌,0.7672,Positive,37.17648315,-8.201072692999999
2792,andré see té da bué fear 😂😂😂,0.6705,Positive,37.17648315,-8.201072692999999
2793,juro.. ninguém nunca vai compreender.. que é estar disposto cometer smp mesmo erro e mesmo sabendo que é errado.. continuar errar,0.0,Neutral,37.17648315,-8.201072692999999
2794,cat agr called tatiana .. pq whore .. like tatiana 😂😂,0.4588,Positive,37.17648315,-8.201072692999999
2795,epah swear .. make stressed,-0.3818,Negative,37.17648315,-8.201072692999999
2796,oh mom .. made attack likes another world,-0.0772,Negative,37.17648315,-8.201072692999999
2797,feel since entered university increasingly stupid,-0.5267,Negative,37.17648315,-8.201072692999999
2798,"song ""murky water"" anything 🔥❤️",-0.34,Negative,37.09834671,-8.234659195
2799,"música ""água turva"" está qualquer coisa 🔥❤️",-0.34,Negative,37.09834671,-8.234659195
2800,ladies like motorcycles big yes!,0.6696,Positive,37.12647629,-8.299663544
2801,damas que curtem de motas é um grande sim!,0.0,Neutral,37.12647629,-8.299663544
2802,dudes getting worse creed,-0.4767,Negative,37.09411621,-8.228266716
2803,estes gajos estão cada vez pior credo,0.0,Neutral,37.09411621,-8.228266716
2804,laugh,0.5574,Positive,37.09411621,-8.228266716
2805,só rir,0.0,Neutral,37.09411621,-8.228266716
2806,shit shave i'm mm fresh,-0.3182,Negative,37.08876038,-8.252374649
2807,caga eu com barba feita fico mm fresh,0.3182,Positive,37.08876038,-8.252374649
2808,"odeio “eventos” com promoções, pessoas ficam loucas, hoje nem era black friday e pessoal já estava todo em peso shopping",0.0,Neutral,37.1102066,-8.229316711000001
2809,"hate “events” promotions, people go crazy, today wasn’t even black friday people already mall",-0.7269,Negative,37.1102066,-8.229316711000001
2810,bad luck hangs,-0.128,Negative,37.08803177,-8.253329277
2811,azar paira sobre mim,0.0,Neutral,37.08803177,-8.253329277
2812,i'm feeling sick throat,-0.4215,Negative,37.0930481,-8.241464615
2813,tou passar mal da garganta,0.0,Neutral,37.0930481,-8.241464615
2814,"“don't say nonsense ... wish harm, wish twice wish !!! ""😂",0.8636,Positive,37.09096527,-8.254544258
2815,"“ não digas disparates ... eu não te desejo mal ,só desejo em dobro que desejas mim !!! “ 😂",0.5826,Positive,37.09096527,-8.254544258
2816,demonstrem cenas😌,0.3818,Positive,37.092846,-8.235626
2817,demonstrate scenes😌,0.3818,Positive,37.092846,-8.235626
2818,one day treat treat tell like .... :),0.872,Positive,37.09084702,-8.248306273999999
2819,um dia trato vos como tratam depois digam se gostam.... :),0.4588,Positive,37.09084702,-8.248306273999999
2820,anguish 🥺,-0.5994,Negative,37.12860870000001,-8.233111382
2821,que angústia 🥺,0.0,Neutral,37.12860870000001,-8.233111382
2822,"miss you, man 😪",-0.1531,Negative,37.08948898,-8.226546288
2823,"que saudade, mané 😪",0.0,Neutral,37.08948898,-8.226546288
2824,pqp morning classes,0.0,Neutral,37.09133911,-8.241791725
2825,pqp aulas de manhã,0.0,Neutral,37.09133911,-8.241791725
2826,north love algarve 🤣,0.8126,Positive,37.10268021,-8.249815941
2827,como vocês norte adoram estar ca algarve 🤣,0.4939,Positive,37.10268021,-8.249815941
2828,"desire leave here, go another country meet new people gain another type routine.",0.7096,Positive,37.10178757,-8.23823452
2829,"minha vontade era sair daqui , ir para outro país conhecer pessoas novas e ganhar outro tipo de rotina tou msm farta",0.0,Neutral,37.10178757,-8.23823452
2830,it? omggggggg love mellll,0.6369,Positive,37.08827591,-8.252316475
2831,oq será que eh? omggggggg eu amo mellll,0.0,Neutral,37.08827591,-8.252316475
2832,"""okay, called hear breath"" - 🖤",0.7269,Positive,37.07640839,-8.297776222000001
2833,"""ok, só liguei para ouvir tua respiração"" - 🖤",0.6369,Positive,37.07640839,-8.297776222000001
2834,basta eu querer💆🏿‍♂️,0.0,Neutral,37.10181046,-8.229804993
2835,want 💆🏿️♂️,0.0772,Positive,37.10181046,-8.229804993
2836,millet headache 🥺,0.0,Neutral,37.09196854,-8.222747802999999
2837,mó dor de cabeça 🥺,0.0,Neutral,37.09196854,-8.222747802999999
2838,"remember, mine closes cntg shit, take success, thing eat ballerina spit whoever helped worst moments.",-0.6124,Negative,37.07640839,-8.297776222000001
2839,"lembrem-se, c uma mina fecha cntg qdo tá na merda, leve ao seu sucesso, não faça igual uns mc aí que vai comer bailarina e cospe em quem ajudou nos piores momentos.",0.0,Neutral,37.07640839,-8.297776222000001
2840,surprise went travel know even take right crazy say ... 🎶,-0.0772,Negative,37.09096527,-8.254544258
2841,mas que surpresa você foi viajar não sei pra onde nem se vai demorar e logo agora essa vontade louca de dizer...🎶,0.0,Neutral,37.09096527,-8.254544258
2842,drop bomb run away,-0.6486,Negative,37.09411621,-8.228266716
2843,vou largar bomba e vou fugir,0.0,Neutral,37.09411621,-8.228266716
2844,"brother, home sdds",0.0,Neutral,37.09196854,-8.222747802999999
2845,"irmão,q sdds de casa",0.0,Neutral,37.09196854,-8.222747802999999
2846,"still sleeping, delicious 😒",0.5719,Positive,37.07640839,-8.297776222000001
2847,"ainda sem dormir, que delícia 😒",0.0,Neutral,37.07640839,-8.297776222000001
2848,"staying due injury worst shit ever, q frustration",-0.9274,Negative,37.09133911,-8.241791725
2849,"ficar de fora por lesão é pior merda de sempre, q frustração",0.0,Neutral,37.09133911,-8.241791725
2850,expensive,0.0,Neutral,37.09121704,-8.234297752
2851,é muita cara de pau,0.0,Neutral,37.09121704,-8.234297752
2852,seriously! take minutes listen new album work art! congratulations diogoo! pride algarve! 😫❤️,0.5951,Positive,37.09880829,-8.226371765
2853,sério! tirem uns minutinhos e vão ouvir novo álbum está uma obra de arte! parabens diogoo! és maior orgulho algarve! 😫❤️,-0.6209,Negative,37.09880829,-8.226371765
2854,costs fight,-0.3818,Negative,37.12860870000001,-8.233111382
2855,custa não lutarem por ti,0.0,Neutral,37.12860870000001,-8.233111382
2856,director calls tell look left road makes sense 😤,0.0,Neutral,37.08907318,-8.247879982
2857,meu diretor liga só para dizer para não olhar para lado esquerdo porque estrada tem um sentido 😤,0.0,Neutral,37.08907318,-8.247879982
2858,"hate waiting i'm hurry, q caralhaaaaaa",-0.5719,Negative,37.0929451,-8.202408791
2859,"odeio esperar quando tenho pressa, q caralhaaaaaa",0.0,Neutral,37.0929451,-8.202408791
2860,vinicius pose youtube series 🤣,0.4939,Positive,37.08744812,-8.250908852
2861,vinicius fez pose de novo tudo por causa duma série de youtube 🤣,0.4939,Positive,37.08744812,-8.250908852
2862,inês n comes get charger give 😂,0.4404,Positive,37.12709808,-8.243917465
2863,se inês n vem buscar carregador não lhe dou mais 😂,0.4404,Positive,37.12709808,-8.243917465
2864,dreams ... 😪,0.4019,Positive,37.09411621,-8.228266716
2865,esses sonhos... 😪,0.0,Neutral,37.09411621,-8.228266716
2866,understanding anything,0.0,Neutral,37.10083771,-8.224778175
2867,eu não tô entendendo nada,0.0,Neutral,37.10083771,-8.224778175
2868,porquê que eu já estou pensar na roupa que vou usar na pda 😰,-0.25,Negative,37.12860870000001,-8.233111382
2869,i'm already thinking clothes i'm going wear pda 😰,-0.25,Negative,37.12860870000001,-8.233111382
2870,hot even suffer looking back leaving,-0.5423,Negative,37.12709808,-8.243917465
2871,você é tão gostosa que eu nem sofro em olhar você de costas indo embora,0.0,Neutral,37.12709808,-8.243917465
2872,christmas gifts? money spend car🙄,0.0,Neutral,37.10116196,-8.226560593
2873,prendas de natal? dinheiro para gastar carro🙄,0.0,Neutral,37.10116196,-8.226560593
2874,"não suporto mais estas músicas de natal, já sei isto tudo decor",0.0,Neutral,37.09272385,-8.240354538
2875,"can't stand christmas songs anymore, know decor",0.0,Neutral,37.09272385,-8.240354538
2876,take bitch dismissal letter come away,-0.5859,Negative,37.12860870000001,-8.233111382
2877,minha vontade é pegar na puta da carta de despedimento e vir embora tbh,0.0,Neutral,37.12860870000001,-8.233111382
2878,already fell 💵,0.0,Neutral,37.12860870000001,-8.233111382
2879,já caiu 💵,0.0,Neutral,37.12860870000001,-8.233111382
2880,"help forget thank whoever helps want thank you, hurt",0.6486,Positive,37.12860870000001,-8.233111382
2881,quando vos ajudam não esqueçam de agradecer quem vos ajuda não percisa agradecimento mas não vos fica nada mal,0.0,Neutral,37.12860870000001,-8.233111382
2882,"nightmare, bitch 😖😖😖",-0.5859,Negative,37.09272385,-8.240354538
2883,"que pesadelo, mané 😖😖😖",0.0,Neutral,37.09272385,-8.240354538
2884,love girl mine! live without zeee😫,0.7844,Positive,37.09096527,-8.254544258
2885,eu amo aquela gaja meu! eu n vivo sem ela zeee😫,-0.4926,Negative,37.09096527,-8.254544258
2886,"say love me, talking bullshit stop bed",-0.2023,Negative,37.08907318,-8.247879982
2887,"diz q ama, falando besteira cê vai parar na minha cama",0.0,Neutral,37.08907318,-8.247879982
2888,chorando estou já porque essa semana não tenho folga 😪,0.0,Neutral,37.09411621,-8.228266716
2889,i'm crying already week time 😪,-0.4767,Negative,37.09411621,-8.228266716
2890,still fall reality gone !! 💔😭 # 281119,-0.3786,Negative,37.09196854,-8.222747802999999
2891,ainda nao cai na realidade de teres partido!!💔😭#281119,-0.3786,Negative,37.09196854,-8.222747802999999
2892,deus ajude com esse black friday hj,0.0,Neutral,37.09196854,-8.222747802999999
2893,god help black friday today,0.5859,Positive,37.09196854,-8.222747802999999
2894,fds aleluia puta da minha escola faz greve crlh!!!!!!!!!,0.0,Neutral,37.09834671,-8.234659195
2895,alleluia bitches school bitch go strike !!!!!!!!!,-0.8852,Negative,37.09834671,-8.234659195
2896,vem sentando pra mim,0.0,Neutral,37.12709808,-8.243917465
2897,come sitting,0.0,Neutral,37.12709808,-8.243917465
2898,"please someone cut neighbor's throat, man idea sings badly 🤧",-0.4404,Negative,37.0930481,-8.241464615
2899,"por favor alguém corte garganta à minha vizinha, mano ela n tem noção de que canta mal 🤧",0.4019,Positive,37.0930481,-8.241464615
2900,"bruno fernandes joga fácil, 2x0 sporting",0.0,Neutral,37.1102066,-8.229316711000001
2901,"bruno fernandes plays easy, 2x0 sporting",0.5994,Positive,37.1102066,-8.229316711000001
2902,já estou uma beca farto da minha rotina,0.0,Neutral,37.09196854,-8.222747802999999
2903,i'm already fed routine,0.0,Neutral,37.09196854,-8.222747802999999
2904,i'm still alone,-0.25,Negative,37.08980179,-8.252635956
2905,sigo só,0.0,Neutral,37.08980179,-8.252635956
2906,got point answer anymore,0.0,Neutral,37.09138107,-8.262396812
2907,cheguei um ponto em que simplesmente já não tenho resposta,0.0,Neutral,37.09138107,-8.262396812
2908,"worst thing wake up, swear",-0.6486,Negative,37.12647629,-8.299663544
2909,"pior coisa que podem fazer é acordar, juro",0.0,Neutral,37.12647629,-8.299663544
2910,deixa rolar naturalmente,0.0,Neutral,37.09272385,-8.240354538
2911,let roll naturally,0.0,Neutral,37.09272385,-8.240354538
2912,well try understand figueiredo simply n á,0.2732,Positive,37.07640839,-8.297776222000001
2913,eu bem tento entender figueiredo mas simplesmente n á,0.0,Neutral,37.07640839,-8.297776222000001
2914,hair color donkey running away yours?,0.0,Neutral,37.12860870000001,-8.233111382
2915,meu cabelo esta com cor de burro fugir e vosso?,0.0,Neutral,37.12860870000001,-8.233111382
2916,lazy hurry,-0.3612,Negative,37.12860870000001,-8.233111382
2917,preguiça de despachar,0.0,Neutral,37.12860870000001,-8.233111382
2918,that's got ops🔥,-0.34,Negative,37.08730698,-8.221345901
2919,era assim que eu pegava os ops🔥,-0.34,Negative,37.08730698,-8.221345901
2920,i'm closed home 2 weeks 😒,0.0,Neutral,37.08827591,-8.252316475
2921,estou fechada em casa á 2 semanas meu 😒,0.0,Neutral,37.08827591,-8.252316475
2922,não consigo dormir com estas dores de merda 🤬,0.0,Neutral,37.10113525,-8.270679474
2923,can't sleep shitty pains 🤬,0.6435,Positive,37.10113525,-8.270679474
2924,meu deus eu n sabia que jim carrey era grinch??????,0.0,Neutral,37.09880829,-8.226371765
2925,god know jim carrey grinch ??????,0.4696,Positive,37.09880829,-8.226371765
2926,plans pda nothing !!! 🤷‍♂️,0.0,Neutral,37.08907318,-8.247879982
2927,todos com planos para pda e eu sem nada!!! 🤷‍♂️,0.0,Neutral,37.08907318,-8.247879982
2928,"""love truth moment""",0.7579,Positive,37.10178757,-8.23823452
2929,“o amor é verdade momento”,0.6124,Positive,37.10178757,-8.23823452
2930,someone comes brazil portugal brings hawaiian slipper name jesusssssss. mine broke costs right eye né,-0.4215,Negative,37.08652878,-8.23490715
2931,alguém que venha brasil pra portugal e traga um chinelo havaianas em nome de jesusssssss. meu acabou de arrebentar e aqui custa olho da cara né 😩,-0.2732,Negative,37.08652878,-8.23490715
2932,tô vendendo grama da verdinha um real🎶,0.0,Neutral,37.09411621,-8.228266716
2933,i'm selling green grass real🎶,0.0,Neutral,37.09411621,-8.228266716
2934,"entering algarve listening ""iris"" 👌👌👌",0.9545,Positive,37.09196854,-8.222747802999999
2935,"entrar algarve ouvir ""iris"" 👌👌👌",0.9545,Positive,37.09196854,-8.222747802999999
2936,love tease geography sector .. swear boring man,0.1027,Positive,37.08803177,-8.253329277
2937,eu amo provocar meu stor de geografia.. juro homem chato,0.0,Neutral,37.08803177,-8.253329277
2938,maze go back sleep,0.0,Neutral,37.10116196,-8.226560593
2939,maze voltar dormir,0.0,Neutral,37.10116196,-8.226560593
2940,waking every day time. hmmmm,0.0,Neutral,37.12860870000001,-8.233111382
2941,acordando todos os dias nesse mesmo horário. hmmmm,0.0,Neutral,37.12860870000001,-8.233111382
2942,"que vontade de tomar café, mas já são 22:30h tô com medo de atrapalhar meu sono",0.0,Neutral,37.10268021,-8.249815941
2943,"desire coffee, already 10:30 pm i'm afraid disturb sleep",0.0,Neutral,37.10268021,-8.249815941
2944,esta recuperação deixa muito desanimado... quero logo voltar ficar bem comigo mesmo,0.0,Neutral,37.08827591,-8.252316475
2945,recovery makes discouraged ... want right soon,-0.34,Negative,37.08827591,-8.252316475
2946,omg want get bus can't take music anymore,0.0772,Positive,37.07640839,-8.297776222000001
2947,omg quero sair deste bus ja n aguento música,0.0,Neutral,37.07640839,-8.297776222000001
2948,"opiniões pra cores de iphone 11, estou numa indecisão extremaaa",0.0,Neutral,37.09096527,-8.254544258
2949,"opinions iphone 11 colors, i'm extreme indecision",-0.2716,Negative,37.09096527,-8.254544258
2950,"nesta hora teu pessoal está atirar foguetes, com uma garrafa de champanhe comerar nosso ponto final e melhor que podias fazer era juntar eles.",0.0,Neutral,37.10083771,-8.224778175
2951,"right people shooting rockets, bottle champagne eating final stop best thing could join them.",0.7506,Positive,37.10083771,-8.224778175
2952,"behold, saga begins!",0.0,Neutral,37.12860870000001,-8.233111382
2953,eis que começa saga!,0.0,Neutral,37.12860870000001,-8.233111382
2954,"fdss como é possível, em 5min marcam 2",0.0,Neutral,37.10037994,-8.253087997
2955,"fdss possible, 5min score 2",0.0,Neutral,37.10037994,-8.253087997
2956,holy thursday comes pff,0.0,Neutral,37.090229,-8.243834
2957,quinta-feira santa vem pra mim pff,0.0,Neutral,37.090229,-8.243834
2958,manos best girl 🥰 thinking i'm going spend whole night years get hight😍,0.9382,Positive,37.08839035,-8.250897408
2959,manos tenho melhor gaja comigo 🥰 só de pensar que vou passar uma noite inteira com ela nos meus anos fico meus hight😍,0.8834,Positive,37.08839035,-8.250897408
2960,cardboard straw big shit,-0.5574,Negative,37.09834671,-8.234659195
2961,palhinha de cartão é só granda merda,0.0,Neutral,37.09834671,-8.234659195
2962,"ya tomorrow there’s afternoon strike, leave 18:20, pufff pufff puff puff",-0.1779,Negative,37.09411621,-8.228266716
2963,"ya amanhã tem greve tarde por cima saia 18:20, pufff pufff puff e puff",0.0,Neutral,37.09411621,-8.228266716
2964,killing,-0.6597,Negative,37.12860870000001,-8.233111382
2965,isto está matar-me,0.0,Neutral,37.12860870000001,-8.233111382
2966,"omg, eu tenho muito ciúmes 🤦🏻‍♂️",0.0,Neutral,37.12860870000001,-8.233111382
2967,"omg, i'm jealous 🤦🏻‍♂️",-0.4588,Negative,37.12860870000001,-8.233111382
2968,"omggg, @ meljordao13 gave gift omggggggg 😭",-0.0516,Negative,37.09362793,-8.234573364
2969,"omggg, deu uma prendinha omggggggg 😭",-0.4767,Negative,37.09362793,-8.234573364
2970,spindly,0.0,Neutral,37.12860870000001,-8.233111382
2971,és muito espigada,0.0,Neutral,37.12860870000001,-8.233111382
2972,buy ellesse's coat look like traffic light sem,0.3612,Positive,37.12647629,-8.299663544
2973,quando comprar casaco da ellesse vou parecer um semáforo mesmo 🤣,0.4939,Positive,37.12647629,-8.299663544
2974,learn live alone,-0.25,Negative,37.08839035,-8.250897408
2975,aprendam viver sozinhos,0.0,Neutral,37.08839035,-8.250897408
2976,never wanted christmas come much year! let bebesss come,0.0,Neutral,37.090229,-8.243834
2977,nunca quis tanto que natal chegasse como este ano! que venham os meus bebesss,0.0,Neutral,37.090229,-8.243834
2978,"eu tenho alma de um gordo neste corpo de magro desnutrido. é que eu como, como e não engordo, estou ficar farto ;-;",0.0,Neutral,37.09084702,-8.248306273999999
2979,"soul fat man skinny, malnourished body. eat, eat get fat, i'm getting tired; -;",-0.4404,Negative,37.09084702,-8.248306273999999
